"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"12860228293","Politiken","Det handler om tryghed, trøst, venskab - og nogen at komme hjem til, siger mændene. 
via Politiken Foto","2015-06-07T12:13:48+0000","link","http://politiken.dk/fotografier/ECE2699542/en-mand-og-hans-dukke/","12860228293_10153907543088294",140,62,21
"12860228293","Politiken","»Det er noget fusk og luskeri, Lars Løkke er ude i. Meget kan man beskylde Helle Thorning for, men man kan næppe give hende skylden for Islamisk Stats fremmarch i Syrien«.","2015-06-07T10:35:53+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2702816/johanne-schmidt-beskylder-lars-loekke-for-fusk-og-luskeri-med-asyltal/","12860228293_10153907415958294",870,83,103
"12860228293","Politiken","En venlig revolution, der gør op med det endeløse forbrug, er undervejs i flere lande.","2015-06-07T08:08:11+0000","link","http://politiken.dk/debat/profiler/uffeelbak/ECE2702466/vaekst-er-andet-end-oeget-forbrug/","12860228293_10153907208978294",1360,75,115
"12860228293","Politiken","Regimets overgreb på civile og en omverden, der tavst så på, berørte Majid så dybt, at han i 2012 pakkede tasken og rejste til Syrien for at kæmpe. Nu er han tilbage for fjerde gang. I det første interview med en dansk kriger fra frontlinjen i Syrien fortæller Majid her om krigens dagligdag.","2015-06-07T06:42:22+0000","link","http://politiken.dk/magasinet/feature/ECE2702015/det-foeles-naermest-som-om-vi-er-en-gruppe-voksne-der-er-paa-lejrskole---en-blodig-en-af-slagsen/","12860228293_10153907118718294",39,13,6
"12860228293","Politiken","Tiden med Helle Thorning-Schmidts som statsminister er præget af selfie-narcissisme og film-realisme.","2015-06-07T05:56:58+0000","link","http://politiken.dk/kultur/ECE2691277/fra-cykelslangen-til-svas---thornings-fire-aar-set-fra-kulturens-synsvinkel/","12860228293_10153907041913294",62,3,5
"12860228293","Politiken","Tyrkiets hastige udvikling under magtfuldkomne og grådige politikere truer nu disses egne vælgere. I dag går tyrkerne til valg.","2015-06-07T05:35:45+0000","link","http://politiken.dk/udland/ECE2702302/loyal-erdogan-vaelger-er-skuffet-regeringen-traenger-til-en-laerestreg/","12860228293_10153907003143294",60,13,7
"12860228293","Politiken","Venstres løfter om skattelettelser, der skal gøre det betydelig mere attraktivt at arbejde, udfordres af eksperter fra én kant og af Dansk Folkeparti fra en anden.","2015-06-06T21:21:20+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2702814/venstres-skattelettelser-under-angreb/","12860228293_10153906228573294",164,24,22
"12860228293","Politiken","Et afgørende slag for oprørernes fremmarch i Syrien for nylig havde deltagelse af flere danske syrienskrigere. Fra slagmarken giver en af dem et sjældent indblik i en hverdag med krig.
Læs med på søndagsforsiden og på http://eavis.politiken.dk/","2015-06-06T20:30:03+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153905833823294/?type=1","12860228293_10153905833823294",7,6,0
"12860228293","Politiken",NA,"2015-06-06T16:35:30+0000","link","http://politiken.dk/debat/ECE2701440/danskerne-hygger-sig-for-meget-og-arbejder-alt-for-lidt/","12860228293_10153905720663294",464,303,74
"12860228293","Politiken","»Det er uanstændigt - ligegyldigt om det er kristne, jødiske eller muslimske grave. Man holder hinanden i respekt«.","2015-06-06T15:32:45+0000","link","http://politiken.dk/indland/ECE2702344/kristendemokraterne-efter-gravhaervaerk-nu-maa-vi-tage-afstand-i-faellesskab/","12860228293_10153905600048294",1238,55,51
"12860228293","Politiken",NA,"2015-06-06T14:47:52+0000","link","http://politiken.dk/forbrugogliv/forbrug/forbrugersikkerhed/ECE2700384/livskriser-sender-unge-paa-oekonomisk-katastrofekurs/","12860228293_10153905537973294",51,6,16
"12860228293","Politiken","Mens de radikale er ligeglade, hvor arbejdskraften kommer fra, understreger S, at danske jobs er vigtigst.","2015-06-06T12:42:57+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2702147/regeringspartier-rygende-uenige-om-di-melding-og-udenlandsk-arbejdskraft/","12860228293_10153905326978294",38,16,9
"12860228293","Politiken","Det danske Politi slet ikke har forstået alvoren af den slags hadforbrydelser, mener jurastuderende.","2015-06-06T12:11:14+0000","link","http://politiken.dk/debat/profiler/tarekhussein/ECE2702291/gravskaenderi-er-det-vaerste-angreb-paa-danske-muslimer-i-mands-minde/","12860228293_10153905254833294",1223,143,79
"12860228293","Politiken","Der begås ofte hærværk mod kirkegårde. Men når det rammer en muslimsk gravplads, er det næppe tilfældigt, finder hun.","2015-06-06T10:46:46+0000","link","http://politiken.dk/indland/ECE2701990/zenia-stampe-oedelaeggelser-paa-muslimsk-gravplads-er-en-hadforbrydelse/","12860228293_10153905149328294",539,131,32
"12860228293","Politiken","Graphic novels tiltrækker mange kvindelige fortællere og bliver i så høj grad også skabt af dem, at man næsten kan tale om en en feminisering af tegneserien.","2015-06-06T08:53:00+0000","link","http://politiken.dk/kultur/boger/ECE2701997/genrehybrid-i-udvikling-selvbevidst-fortaelleform-tiltraekker-ogsaa-kvinderne/","12860228293_10153905004618294",25,2,1
"12860228293","Politiken","Distortion skudt fra alle vinkler – af Politikens fotografer Joachim Adrian og Lasse Kofod.
via Politiken Foto","2015-06-06T06:30:14+0000","link","http://politiken.dk/fotografier/ECE2701688/forfra-bagfra-en-tur-i-hegnet-en-tur-i-hoeet-/","12860228293_10153904842953294",77,3,2
"12860228293","Politiken","Kontanthjælpen er en af krumtapperne i velfærdsstaten og redder hver dag menneskers liv og giver dem en chance, som de ellers ikke ville have fået. Min far er et eksempel på det. Og han står ikke alene.","2015-06-06T06:02:57+0000","link","http://politiken.dk/debat/profiler/andreasholck/ECE2701447/jeg-takker-kontanthjaelpen-for-at-min-far-stadig-er-i-live/","12860228293_10153904800758294",1554,45,196
"12860228293","Politiken","Advokat Azza Soliman så politiet i Kairo skyde en ung kvinde ned. Men da hun gik til politiet, blev hun selv anklaget og risikerer nu fem års fængsel. Undertrykkelsen i Egypten når nye højder under præsident Sisi.","2015-06-06T05:52:59+0000","link","http://politiken.dk/udland/ECE2701254/hun-saa-et-mord---nu-jages-hun-i-egypten/","12860228293_10153904790283294",196,22,46
"12860228293","Politiken","FN har netop offentliggjort det officielle forslag til bæredygtige udviklingsmål, og her står målet om øget lighed centralt. Som noget nyt gælder målene også for den rige del af verden, og dermed vil Danmark komme under pres for at skabe mere lighed. 
Læs med på lørdagsforsiden og på http://eavis.politiken.dk/","2015-06-05T20:30:00+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153903496563294/?type=1","12860228293_10153903496563294",77,5,6
"12860228293","Politiken","Der gik ikke lang tid fra Dansk Folkepartis Alex Ahrendtsens forslag om at indføre en afgift på engelske ord i reklamer bredte sig ud over det meste af det danske medielandskab i går morges, før Dansk Folkepartis næstformand Søren Espersen gik på Twitter og pandede forslaget godt og grundigt i jorden.","2015-06-05T18:58:59+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2701667/i-denne-valgkamp-foregaar-krise-kommunikation-paa-twitter/","12860228293_10153903311518294",29,19,2
"12860228293","Politiken","Politiken tester:","2015-06-05T18:20:57+0000","link","http://politiken.dk/forbrugogliv/digitalt/forbrugerelektronik/ECE2700352/det-nye-apple-watch-vent-til-naeste-generation/","12860228293_10153903227303294",24,9,4
"12860228293","Politiken","Danske og amerikanske forskere har for første gang kortlagt bakterierne i næsen og tænker nu i utraditionelle baner i kampen mod stafylokokker.","2015-06-05T18:10:11+0000","link","http://politiken.dk/viden/ECE2701398/danske-forskere-operationssikkerhed-kan-oeges-med-naesespray/","12860228293_10153903213308294",58,1,11
"12860228293","Politiken","Vi er tilbage i 2005: Helle Thorning er Anders Fogh - Lars Løkke er Mogens Lykketoft.","2015-06-05T17:48:59+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2701768/rune-lykkeberg-statsministeren-er-den-bedste-mobber/","12860228293_10153903183253294",158,27,21
"12860228293","Politiken","Statsministeren kommer med en sjælden ros til Venstre i dagens tredje og sidste grundlovstale. Fløjpartierne får til gengæld hårde ord med på vejen.","2015-06-05T17:31:52+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2701647/thorning-revser-floejpartier-i-lover-og-lover-men-loeber-fra-ansvaret/","12860228293_10153903158448294",121,74,16
"12860228293","Politiken","På den ene side er kultur noget, vi tager for givet – selvfølgelig skal vi da have folkebiblioteker, museer, Det Kongelige Teater – men, på den anden side: Hvis vi bliver bedt om at prioritere, ligger det langt nede på listen over vigtige emner, vurderer iagttagere.","2015-06-05T16:00:29+0000","link","http://politiken.dk/kultur/ECE2701389/der-er-ingen-stemmer-i-kulturpolitik/","12860228293_10153903029998294",30,7,4
"12860228293","Politiken","Det fik ingen omtale, da landsholdspilleren Sanne Troelsgaards scorede månedens drømmehug.","2015-06-05T15:19:48+0000","link","http://politiken.dk/debat/debatindlaeg/ECE2700873/hvornaar-fejrer-vi-droemmemaal-fra-kvindelige-fodboldspillere/","12860228293_10153902880608294",248,38,20
"12860228293","Politiken","”Kvindestemmer” fejrer 100 års jubilæet for kvinders stemmeret ved at stille skarpt på spørgsmålet: Har 100 år med stemmeret givet ligeret? 30 markante danske kvinder er udvalgt til at fortælle deres del af historien.","2015-06-05T15:01:53+0000","link","http://politiken.dk/tv/ECE2700450/kvindestemmer-pia-kjaersgaard-hold-kaeft-og-vaer-smuk/","12860228293_10153902842183294",29,16,3
"12860228293","Politiken","Listen har fundet en åndsfælle i Keith Thomas Lohse.","2015-06-05T12:33:00+0000","link","http://politiken.dk/ibyen/klummer_ibyen/listen/ECE2700257/vodka-doemmer-dig-ikke-naar-du-er-fravaerende-til-dit-barns-rektalundersoegelse/","12860228293_10153902598873294",51,6,5
"12860228293","Politiken","De asparges, som Berlingskes anmelder og Politikens anmelder fik, kommer fra samme pose, så jeg er ikke enig i, at vi gør forskel på folk.","2015-06-05T12:26:42+0000","link","http://politiken.dk/mad/ECE2701505/koekkenchef-efter-kritisk-anmeldelse-vi-er-mere-oppe-paa-dupperne-naar-der-er--anmeldere/","12860228293_10153902591098294",27,13,0
"12860228293","Politiken","Dengang tænkte politikere grundlæggende anderledes, mener Søren Mørch. Nemlig: Hvad gavn har de mennesker, jeg repræsenterer, af det her? Eller – når det gik højt – hvordan gavner det Danmark?","2015-06-05T12:05:16+0000","link","http://politiken.dk/magasinet/interview/ECE2699656/det-danmark-vi-tror-vi-kender-eksisterer-ikke-laengere/","12860228293_10153902557573294",173,21,56
"12860228293","Politiken","To bærende kræfter fra kørestolsband kører forrest i ny musikalsk sensation.","2015-06-05T12:02:47+0000","link","http://politiken.dk/kultur/musik/cd-beat/ECE2701451/congos-sydende-slum-leverer-sommernattens-lydspor/","12860228293_10153902554963294",18,1,1
"12860228293","Politiken","Vidste du, at det er syvende gang, et spansk og italiensk hold mødes i finalen, og dermed er det den hyppigste konstellation af finalemodstandere. Spanien fører 4-2.","2015-06-05T11:12:02+0000","link","http://politiken.dk/sport/fodbold/championsleague/ECE2694688/11-noerdede-ting-du-maaske-ikke-vidste-om-champions-league-finalen/","12860228293_10153902231223294",30,4,4
"12860228293","Politiken","Personalet havde travlt med at servicere Berlingskes anmelder, da Politiken besøgte MadMad Madbodega.","2015-06-05T10:15:45+0000","link","http://politiken.dk/mad/anmeldelser/restaurantanmeldelser/ECE2698707/madbodega-serverer-livloese-asparges-og-hule-budskaber/","12860228293_10153902176153294",77,19,5
"12860228293","Politiken","Komikeren håber, at han kan finde et skovrave eller en sexklub med god musiksmag.","2015-06-05T10:13:07+0000","link","http://politiken.dk/ibyen/byliv/distortion/ECE2697599/simon-juls-huskeseddel-til-distortion-smoeger-saed-og-et-aabent-sind/","12860228293_10153902172318294",107,7,2
"12860228293","Politiken","Laudrup siger Maradona. 

Hvem synes du er den bedste spiller nogensinde?","2015-06-05T09:57:08+0000","link","http://politiken.dk/sport/fodbold/ECE2699975/michael-laudrup-jeg-stemmer-paa-maradona---men-cruyff-var-den-mest-komplette/","12860228293_10153902152758294",94,49,10
"12860228293","Politiken","Et stærkt omdiskuteret lægemiddel mod manglende sexlyst er blevet godkendt i USA.","2015-06-05T09:06:15+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2701215/ligestilling-viagra-til-kvinder-er-paa-vej-paa-markedet/","12860228293_10153901966053294",144,54,22
"12860228293","Politiken","Husker du kampen mod Sovjetunionen i 1985. Her er billederne fra kampen:","2015-06-05T09:03:15+0000","link","http://politiken.dk/fotografier/ECE1554850/for-30-aar-siden-da-danmark--moedte-den-russiske-bjoern/","12860228293_10153901904778294",66,6,8
"12860228293","Politiken","Stem på Århundredets Kvindelige Fodboldspiller i Danmark.

I dag er det 100 år siden, at kvinder fik mulighed for at stemme til valg i Danmark. Det ønsker Politiken og DBU at markere ved at kåre Århundredets Kvindelige Fodboldspiller i Danmark.

Katrine Søndergaard Pedersen, Lone Smidt Nielsen og Susanne Augustesen er de tre nominerede.

Du kan læse mere om de tre og stemme her: 
http://po.st/kvindeafstemning","2015-06-05T08:57:40+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153901884323294/?type=1","12860228293_10153901884323294",100,13,48
"12860228293","Politiken","Sangerinde, skuespiller og historiefortæller, Maria Stenz, tager læseren med ud i verden.","2015-06-05T08:09:51+0000","link","http://politiken.dk/rejser/rejseminder/ECE2699280/rejseminder-jeg-blev-naermest-forelsket-i-mine-medrejsende/","12860228293_10153901722808294",20,0,2
"12860228293","Politiken","Er vi i mål med ligestillingen? ja, siger de unge, men svaret afhænger af, hvem man spørger.","2015-06-05T07:55:05+0000","link","http://politiken.dk/oekonomi/arbejdsmarked/ECE2699898/unge-nu-er-ligestilling-i-hus-maend-er-enige-nej-siger-kvinderne/","12860228293_10153901655583294",84,47,2
"12860228293","Politiken","»Hver eneste uge møder jeg nogle af vores ledige medlemmer: triste, nedbøjede og ærgerlige over, at de har mistet fodfæstet på arbejdsmarkedet«.

3F-formand, Per Christensen.","2015-06-05T07:43:21+0000","link","http://politiken.dk/debat/profiler/perchristensen/ECE2699534/stop-mediehystriet-om-de-ledige/","12860228293_10153901571783294",408,15,48
"12860228293","Politiken","Man kalder dem de 5 F’er’ – »fruentimmere, folkehold, forbrydere, fjolser og fattige

.","2015-06-05T07:03:37+0000","link","http://politiken.dk/debat/ledere/ECE2700751/100-aar-for-fattige-og-fruentimmere/","12860228293_10153901468018294",54,6,17
"12860228293","Politiken","Det er fortsat kvinderne der tænker familien ind i arbejdsliv og karriere","2015-06-05T06:36:01+0000","link","http://politiken.dk/oekonomi/arbejdsmarked/ECE2699894/rigtige-maend-arbejder-altid-over--og-hugger-loenforhoejelsen-fra-kvinderne/","12860228293_10153901448248294",177,38,24
"12860228293","Politiken","Hvordan husker du kampen mod Sovjetunionen?","2015-06-05T05:55:11+0000","link","http://politiken.dk/sport/fodbold/ECE2700269/idraetsparken-5-juni-1985-danmark-sovjetunionen-4-2/","12860228293_10153901407368294",331,81,33
"12860228293","Politiken","Vi har været i arkiverne for at finde - og opdatere - vores egen flotte forside fra 5. juni 1915, der hyldede grundloven og inklusionen af fattige og kvinder. Det er tankevækkende, hvordan vi i dag 100 år efter stadig kæmper med ulighed og snakker om at favne dem på kanten af samfundet: http://eavis.politiken.dk/","2015-06-04T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153899806998294/?type=1","12860228293_10153899806998294",534,15,97
"12860228293","Politiken",NA,"2015-06-04T19:49:37+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2696169/meningsmaalinger-kan-have-kostet-loekke-statsministerposten/","12860228293_10153900212603294",85,35,13
"12860228293","Politiken","Og hvem mener Michael Laudrup egentlig er den bedste nogensinde? Få svaret her","2015-06-04T19:48:22+0000","link","http://politiken.dk/sport/fodbold/ECE2700124/er-pel-maradona-eller-messi-verdens-bedste-nogensinde/","12860228293_10153900203483294",20,30,2
"12860228293","Politiken","Jovist, kvinder har haft valgret i snart i hundrede år, men et toilet til Distortion kniber det forsat med.","2015-06-04T19:25:51+0000","link","http://politiken.dk/debat/ECE2699511/distortion-vi-kvinder-skal-fandme-ogsaa-tisse/","12860228293_10153900033948294",1359,194,57
"12860228293","Politiken","Rasende irere truede med retssag efter skandalekamp, der kostede VM-deltagelsen  Fifa udskrev en en check på 5 millioner euro, og så var der ikke længere nogen skandale.","2015-06-04T18:13:00+0000","link","http://politiken.dk/sport/fodbold/ECE2700746/38-millioner-fra-blatter-og-fifa-fik-irland-til-at-tie-efter-skandalekamp/","12860228293_10153899828118294",37,5,3
"12860228293","Politiken","»Hvordan kunne en socialdemokratisk finansminister få sig selv til at sælge til et af de grådigste foretagender i verden?«, spørger lederskribent.","2015-06-04T17:10:10+0000","link","http://politiken.dk/debat/profiler/hansdavidsen/ECE2699901/saa-indroem-det-dog-corydon---salget-af-dong-aktierne-var-en-kaempefejl/","12860228293_10153899717443294",1055,104,158
"12860228293","Politiken","»Uanset hvor gode, rare, smukke og omsorgsfulde de to mødre er, kan de ikke give deres lille dreng en anden opfattelse, end at de har fravalgt hans køn,« siger partiformand.","2015-06-04T17:01:07+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2699695/kd-formand-om-homoseksuelle-foraeldre-jeg-mener-ikke-regnbuefamilier-er-godt/","12860228293_10153899702263294",117,222,50
"12860228293","Politiken","Venstres topfolk har ret: Pressen har favoriseret de røde. Men det hører op nu.","2015-06-04T13:03:09+0000","link","http://politiken.dk/bagsiden/ECE2699996/nu-ophoerer-mediernes-syge-oppositionshetz/","12860228293_10153899142303294",494,121,94
"12860228293","Politiken","»Kafkask er et udmærket ord«, siger professor. Det er bare ikke dækkende for Kafkas værker.","2015-06-04T12:06:40+0000","link","http://politiken.dk/kultur/boger/interview_boger/ECE2699170/litteraturbreaking-franz-kafka-var-ikke-kafkask/","12860228293_10153899016828294",58,4,6
"12860228293","Politiken","Danmarks ukronede popdronning satte så meget gang i Blegdamsvej, at politiet måtte lukke gaden af.","2015-06-04T11:49:27+0000","link","http://politiken.dk/tv/kultur/ECE2698985/medina-slog-publikumsrekorden-paa-distortion/","12860228293_10153898996728294",95,29,0
"12860228293","Politiken","Stor test afslører parfume og hormonforstyrrende stoffer i solcremer til børn.","2015-06-04T11:00:01+0000","link","http://politiken.dk/forbrugogliv/forbrug/forbrugersikkerhed/ECE2693930/sommeren-er-paa-vej-se-hvilke-solcremer-du-skal-undgaa/","12860228293_10153898766603294",163,27,155
"12860228293","Politiken","»Jeg opsiger fra dags dato min faste stilling i den danske kønsdebat,« skriver Ditte Giese, som ikke ved om hun overhovedet er feminist mere.","2015-06-04T10:53:00+0000","link","http://politiken.dk/kultur/fomo/ECE2697950/paa-flugt-fra-sure-feminister/","12860228293_10153898878328294",19,5,3
"12860228293","Politiken","Via 2050","2015-06-04T09:59:23+0000","link","http://politiken.dk/oekonomi/2050/groen_omstilling/ECE2695840/privatbilen-er-paa-retur-i-de-rigeste-lande/","12860228293_10153898832828294",93,6,12
"12860228293","Politiken","»Flere uafhængige undersøgelser, ja regeringens egne tal, bekræfter ellers, at det for flere hundrede tusinde danskere ikke kan betale sig at arbejde. Det burde være bevis nok, at næsten alle nye jobs er taget af udlændinge. Også dette væsentlige samfundsproblem forsøger Helle at smile sig ud af.«","2015-06-04T08:45:03+0000","link","http://politiken.dk/debat/ECE2698435/selvfoelgelig-kaster-de-roede-journalister-sig-over-lars-loekke/","12860228293_10153898750233294",147,66,39
"12860228293","Politiken","Tjek dig selv, tjek din partner, tjek børnene.","2015-06-04T08:34:34+0000","link","http://politiken.dk/forbrugogliv/sundhedogmotion/ECE2699283/skovflaater-har-optimale-betingelser-i-aar/","12860228293_10153898736178294",140,27,222
"12860228293","Politiken","Hvorfor er de nordiske velfærdsstater mestre i rigdom, social mobilitet, tillid og lykke, hvis velfærdsstaten er så forfærdelig, som liberalisterne siger?","2015-06-04T07:50:00+0000","link","http://politiken.dk/debat/profiler/permichael/ECE2405631/her-er-fem-spoergsmaal-liberalisterne-aldrig-stiller/","12860228293_10153898682553294",2011,108,682
"12860228293","Politiken","What? Really? No way?","2015-06-04T07:43:11+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2698994/df-vil-indfoere-skat-paa-engelske-ord-i-reklamer/","12860228293_10153898672843294",434,133,82
"12860228293","Politiken","Lang weekend og lunt vejr på vej.","2015-06-04T07:12:23+0000","link","http://politiken.dk/indland/ECE2699050/den-skulle-vaere-god-nok-sommeren-kommer-i-overmorgen/","12860228293_10153898649233294",209,17,12
"12860228293","Politiken","En række socialdemokrater vil gerne hæve boligskatten. De færreste vil dog uddybe hvorfor og hvordan.","2015-06-04T07:09:55+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2699152/rasmus-prehn-jeg-trykkede-rigtigt-om-boligskat/","12860228293_10153898646458294",25,16,7
"12860228293","Politiken","Den værste tørke i mindst 100 år truer Californiens livsstil. Indbyggerne skal skære en fjerdedel af deres vandforbrug.","2015-06-04T03:59:54+0000","link","http://politiken.dk/oekonomi/2050/klima/ECE2697817/swimmingpool-producenter-gaar-til-modangreb-paa-toerke-regler/","12860228293_10153897969548294",36,10,8
"12860228293","Politiken",NA,"2015-06-03T20:58:05+0000","link","http://politiken.dk/ibyen/byliv/ECE2698784/til-distortion-min-veninde-vaeltede-ned-i-andres-tis/","12860228293_10153896901793294",79,26,9
"12860228293","Politiken","Økologiske svin har langt flere brud, bylder, betændelser og sår efter eksempelvis halebid end traditionelt producerede svin, viser ny undersøgelse. Læs om økoformand, Dyrenes Beskyttelse og fødevareminister Dan Jørgensen, som er kede af det, overraskede og bekymrede: http://eavis.politiken.dk/","2015-06-03T20:30:01+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10153896668823294/?type=1","12860228293_10153896668823294",39,27,17
"12860228293","Politiken","Ville det have gavnet mig, hvis jeg som 12-årig 6.-klasse-elev havde fået en straf for at lære mig, at jeg ikke skulle være en dårlig taber?, spørger gymnasieelev.","2015-06-03T19:52:45+0000","link","http://politiken.dk/debat/ECE2698573/skal-daarlige-tabere-i-frikvarteret-straffes-med-voldsdom/","12860228293_10153896666668294",151,33,9
"12860228293","Politiken","Papehovedernes kampagne ligner ren opgivelse.","2015-06-03T19:03:44+0000","link","http://politiken.dk/kultur/medier/ECE2698759/anmeldelse-konservatives-valgmateriale-er-saa-dumt-at-det-goer-ondt/","12860228293_10153896513883294",633,43,54
"12860228293","Politiken","Målinger er magt. Men hvem kontrollerer tallenes magthavere? Her følger en guide til den kritiske vælger.","2015-06-03T18:36:26+0000","link","http://politiken.dk/indland/politik/skyggekabinettet/ECE2698724/stor-guide-har-du-afluret-meningsmaalingerne/","12860228293_10153896475548294",17,4,8
"12860228293","Politiken",NA,"2015-06-03T17:35:19+0000","link","http://politiken.dk/oekonomi/2050/energi/ECE2697594/klimabremse-blaa-blok-vil-daempe-satsningen-paa-sol-og-vind/","12860228293_10153896194883294",60,30,56
"12860228293","Politiken","Det kan godt være, at Alternativets politik forekommer utopisk, men lad os da tage debatten, skriver Mette Højbjerg.","2015-06-03T17:04:59+0000","link","http://politiken.dk/debat/profiler/hoejbjerg/ECE2698420/tag-nu-uffe-elbaeks-utopier-alvorligt/","12860228293_10153896147643294",869,48,193
"12860228293","Politiken","Der er sindssygt god valgstemning på nettet. Politikerne knuselsker hinanden halvt ihjel.","2015-06-03T16:51:20+0000","link","http://politiken.dk/kultur/medier/ECE2697337/valget-paa-nettet-det-er-skoent-at-kramme-sine-fjender--/","12860228293_10153896121978294",13,8,1
"12860228293","Politiken",NA,"2015-06-03T15:22:23+0000","link","http://politiken.dk/kultur/fomo/ECE2697950/paa-flugt-fra-sure-feminister/","12860228293_10153895827323294",191,23,18
"12860228293","Politiken","Oplever du, at vi har været ved at drukne i meningsmålinger de seneste par år? Så har du helt ret.","2015-06-03T14:34:53+0000","link","http://politiken.dk/indland/politik/folketingsvalg2015/ECE2697289/dataviz-vi-drukner-i-meningsmaalinger/","12860228293_10153895617318294",42,14,4
"12860228293","Politiken","En intern øvelse hos BBC gik helt galt i dag.","2015-06-03T14:01:40+0000","link","http://politiken.dk/kultur/medier/ECE2698050/","12860228293_10153895546848294",12,2,0
"12860228293","Politiken","»Et stort forbrug af porno hos mænd kan svække evnen til at give sig hen til et levende menneske.«","2015-06-03T12:58:41+0000","link","http://politiken.dk/debat/profiler/marstal/ECE2697489/maaske-har-porno-draebt-sexlysten-hos-dr2s-maend/","12860228293_10153895229828294",102,27,10
"12860228293","Politiken","En reklamefilm imod abort kører på TV 2 som en del af reklameblokken i bedste sendetid.","2015-06-03T12:14:56+0000","link","http://politiken.dk/kultur/medier/ECE2697346/antiabortkampagne-fik-nej-fra-biografer---men-ja-fra-landsdaekkende-tv/","12860228293_10153895146458294",198,122,31
"12860228293","Politiken","Ved valget i 2007 forudså Tom Gillesberg det store finanskrak. Og fik som bekendt ret. Nu advarer han om, at det kan gå gruelig galt, hvis ikke vi samarbejder med Rusland og Kina. Vi præsenterer en af valgets mest stensikre tabere.","2015-06-03T11:45:26+0000","link","http://politiken.dk/magasinet/interview/ECE2697385/han-gaar-til-valg-paa-faren-for-atomkrig/","12860228293_10153895005343294",121,20,21
"12860228293","Politiken","Det er dyrt i New York. Men der er en del, du kan lave uden den store pengepung fremme.","2015-06-03T10:49:17+0000","link","http://politiken.dk/rejser/guider/newyork/ECE2655737/10-tips-til-en-billigere-ferie-i-new-york/","12860228293_10153894755478294",190,144,80
"12860228293","Politiken","Bare fordi det er Distortion, behøver man jo ikke spise dårlig mad.

via iBYEN","2015-06-03T10:48:09+0000","link","http://politiken.dk/ibyen/byliv/distortion/ECE2694885/her-finder-du-laekker-mad-under-hele-distortion/","12860228293_10153894754263294",34,4,1
"12860228293","Politiken","Priserne på huse og ejerlejligheder er steget usædvanligt meget i foråret, og derfor advarer økonomer nu boligkøbere.","2015-06-03T09:49:59+0000","link","http://politiken.dk/oekonomi/privatoekonomi/ECE2697382/oekonomer-efter-kraftige-prisstigninger-nu-skal-boligkoeberne-passe-paa/","12860228293_10153894450678294",35,18,12
"12860228293","Politiken",NA,"2015-06-03T09:47:14+0000","event","https://www.facebook.com/events/586455498160784/","12860228293_586455498160784",8,1,0
"12860228293","Politiken","Bestikkelse, lyssky handler og korruption har gjort det lille skattely Cayman Islands til en magtfaktor i international fodbold. 

Hvordan? Sepp Blatter","2015-06-03T09:30:42+0000","link","http://politiken.dk/sport/fodbold/ECE2697400/saadan-gjorde-blatter-caymanoeerne-til-en-magtfaktor-i-fifa/","12860228293_10153894432538294",20,2,3
"12860228293","Politiken","Politikere, medier og trangen til at blive bekræftet betyder, at vi har hver vores opfattelse af, hvad Danmark er. F.eks. tror de fleste danskere, at der er langt flere muslimer og akademikere i landet, end der reelt er.","2015-06-03T09:10:47+0000","link","http://politiken.dk/kultur/medier/ECE2697060/vi-synes-og-mener-en-masse---men-ved-knap-saa-meget/","12860228293_10153894287158294",637,44,137
"12860228293","Politiken","Har du odds'et? Disse datoer kan vælte Grækenland.","2015-06-03T08:17:07+0000","link","http://politiken.dk/oekonomi/gloekonomi/ECE2695951/overblik-disse-datoer-kan-afgoere-graekenlands-fremtid/","12860228293_10153894092483294",5,1,0
"12860228293","Politiken","»Dengang troede vi, at det var årsag til 2-2,5 millioner dødsfald om året. Nu har vi fået WHO til at undersøge det nøjere og er nået frem til, at i 2014 faktisk var det 4,3 millioner mennesker«

via 2050","2015-06-03T07:58:20+0000","link","http://politiken.dk/oekonomi/2050/energi/ECE2696441/verdens-stoerste-draeber-er-blevet-overset/","12860228293_10153894076658294",157,19,49
